42003261400,Pennsylvania,Allegheny County,0,1,0,1
42003261500,Pennsylvania,Allegheny County,0,1,0,1
42003262000,Pennsylvania,Allegheny County,1,1,1,1
42003270100,Pennsylvania,Allegheny County,0,0,0,0
42003270300,Pennsylvania,Allegheny County,0,0,0,0
42003270400,Pennsylvania,Allegheny County,0,0,0,0
42003270800,Pennsylvania,Allegheny County,0,0,0,0
42003271500,Pennsylvania,Allegheny County,0,1,0,1
42003281400,Pennsylvania,Allegheny County,0,1,0,1
42003281500,Pennsylvania,Allegheny County,0,0,0,0
42003290100,Pennsylvania,Allegheny County,0,1,0,0
42003290200,Pennsylvania,Allegheny County,0,1,0,1
42003290400,Pennsylvania,Allegheny County,1,1,1,1
42003300100,Pennsylvania,Allegheny County,0,1,0,1
42003310200,Pennsylvania,Allegheny County,0,0,0,0
42003310300,Pennsylvania,Allegheny County,0,0,0,0
42003320400,Pennsylvania,Allegheny County,1,1,1,0
42003320600,Pennsylvania,Allegheny County,0,0,0,0
42003320700,Pennsylvania,Allegheny County,0,0,0,0
42003401100,Pennsylvania,Allegheny County,0,0,0,0
42003401200,Pennsylvania,Allegheny County,0,1,0,0
42003401300,Pennsylvania,Allegheny County,0,0,0,0
42003402000,Pennsylvania,Allegheny County,1,1,1,1
42003403500,Pennsylvania,Allegheny County,1,1,1,1
42003404000,Pennsylvania,Allegheny County,0,0,0,0
42003405000,Pennsylvania,Allegheny County,0,0,0,0
42003406000,Pennsylvania,Allegheny County,0,0,0,0
42003407001,Pennsylvania,Allegheny County,0,0,0,0
42003407002,Pennsylvania,Allegheny County,0,0,0,0
42003408001,Pennsylvania,Allegheny County,0,0,0,0
42003408002,Pennsylvania,Allegheny County,0,0,0,0
42003409000,Pennsylvania,Allegheny County,0,0,0,0
42003410000,Pennsylvania,Allegheny County,0,0,0,0
42003411000,Pennsylvania,Allegheny County,0,0,0,0
42003412001,Pennsylvania,Allegheny County,0,0,0,0
42003412002,Pennsylvania,Allegheny County,0,0,0,0
42003413100,Pennsylvania,Allegheny County,0,0,0,0
42003413201,Pennsylvania,Allegheny County,0,0,0,0
42003413202,Pennsylvania,Allegheny County,0,0,0,0
42003413300,Pennsylvania,Allegheny County,0,0,0,0
42003413400,Pennsylvania,Allegheny County,0,0,0,0
42003413500,Pennsylvania,Allegheny County,0,0,0,0
42003414101,Pennsylvania,Allegheny County,0,0,0,0
42003414102,Pennsylvania,Allegheny County,0,0,0,0
42003414200,Pennsylvania,Allegheny County,0,0,0,0
42003415001,Pennsylvania,Allegheny County,0,0,0,0
42003415002,Pennsylvania,Allegheny County,0,0,0,0
42003416000,Pennsylvania,Allegheny County,0,1,0,0
42003417100,Pennsylvania,Allegheny County,0,0,0,0
42003417200,Pennsylvania,Allegheny County,0,0,0,0
42003418000,Pennsylvania,Allegheny County,0,0,0,0
42003419000,Pennsylvania,Allegheny County,0,0,0,0
42003420000,Pennsylvania,Allegheny County,1,1,1,1
42003421100,Pennsylvania,Allegheny County,0,0,0,0
42003421200,Pennsylvania,Allegheny County,0,0,0,0
42003422000,Pennsylvania,Allegheny County,0,0,0,0
42003423000,Pennsylvania,Allegheny County,0,0,0,0
42003424000,Pennsylvania,Allegheny County,1,1,1,1
42003425000,Pennsylvania,Allegheny County,0,1,0,1
42003426300,Pennsylvania,Allegheny County,0,0,0,0
42003426400,Pennsylvania,Allegheny County,0,0,0,0
42003426700,Pennsylvania,Allegheny County,0,0,0,0
42003426800,Pennsylvania,Allegheny County,0,0,0,0
42003427000,Pennsylvania,Allegheny County,1,1,1,1
42003427100,Pennsylvania,Allegheny County,0,0,0,0
42003427200,Pennsylvania,Allegheny County,0,0,0,0
42003428100,Pennsylvania,Allegheny County,0,0,0,0
42003428200,Pennsylvania,Allegheny County,0,0,0,0
42003429100,Pennsylvania,Allegheny County,0,0,0,0
42003429201,Pennsylvania,Allegheny County,0,0,0,0
42003429202,Pennsylvania,Allegheny County,0,0,0,0
42003429300,Pennsylvania,Allegheny County,0,0,0,0
42003429400,Pennsylvania,Allegheny County,0,0,0,0
42003429500,Pennsylvania,Allegheny County,0,0,0,0
42003429600,Pennsylvania,Allegheny County,0,0,0,0
42003429700,Pennsylvania,Allegheny County,0,0,0,0
42003430100,Pennsylvania,Allegheny County,0,0,0,0
42003430200,Pennsylvania,Allegheny County,0,0,0,0
42003431100,Pennsylvania,Allegheny County,0,0,0,0
42003431400,Pennsylvania,Allegheny County,0,0,0,0
42003431500,Pennsylvania,Allegheny County,0,0,0,0
42003432300,Pennsylvania,Allegheny County,0,0,0,0
42003432400,Pennsylvania,Allegheny County,0,0,0,0
42003434000,Pennsylvania,Allegheny County,0,0,0,0
42003435000,Pennsylvania,Allegheny County,0,0,0,0
42003437000,Pennsylvania,Allegheny County,0,0,0,0
42003439000,Pennsylvania,Allegheny County,0,0,0,0
42003445500,Pennsylvania,Allegheny County,0,0,0,0
42003446000,Pennsylvania,Allegheny County,0,0,0,0
42003447000,Pennsylvania,Allegheny County,0,0,0,0
42003448000,Pennsylvania,Allegheny County,0,1,0,0
42003449000,Pennsylvania,Allegheny County,0,0,0,0
42003450700,Pennsylvania,Allegheny County,0,1,0,0
42003450800,Pennsylvania,Allegheny County,0,0,0,0
42003451101,Pennsylvania,Allegheny County,0,0,0,0
42003451102,Pennsylvania,Allegheny County,0,0,0,0
42003451104,Pennsylvania,Allegheny County,0,0,0,0
42003451105,Pennsylvania,Allegheny County,0,0,0,0
42003451300,Pennsylvania,Allegheny County,0,0,0,0
42003452000,Pennsylvania,Allegheny County,0,0,0,0
42003453003,Pennsylvania,Allegheny County,0,0,0,0
42003453004,Pennsylvania,Allegheny County,0,0,0,0
42003455000,Pennsylvania,Allegheny County,0,0,0,0
42003456001,Pennsylvania,Allegheny County,0,0,0,0
42003456003,Pennsylvania,Allegheny County,0,0,0,0
42003456004,Pennsylvania,Allegheny County,0,0,0,0
42003457100,Pennsylvania,Allegheny County,0,0,0,0
42003457200,Pennsylvania,Allegheny County,0,1,0,1
42003458000,Pennsylvania,Allegheny County,0,0,0,0
42003459101,Pennsylvania,Allegheny County,0,0,0,0
42003459102,Pennsylvania,Allegheny County,0,0,0,0
42003459201,Pennsylvania,Allegheny County,0,0,0,0
42003459202,Pennsylvania,Allegheny County,1,1,1,0
42003460001,Pennsylvania,Allegheny County,0,0,0,0
42003460002,Pennsylvania,Allegheny County,0,0,0,0
42003461000,Pennsylvania,Allegheny County,1,1,1,1
42003462100,Pennsylvania,Allegheny County,1,1,1,1
42003462600,Pennsylvania,Allegheny County,1,1,1,1
42003463900,Pennsylvania,Allegheny County,0,1,0,1
42003464300,Pennsylvania,Allegheny County,0,0,0,0
42003464400,Pennsylvania,Allegheny County,0,1,0,1
42003465600,Pennsylvania,Allegheny County,0,0,0,0
42003465800,Pennsylvania,Allegheny County,0,0,0,0
42003468700,Pennsylvania,Allegheny County,1,1,1,1
42003468800,Pennsylvania,Allegheny County,0,0,0,0
42003468900,Pennsylvania,Allegheny County,0,0,0,0
42003469000,Pennsylvania,Allegheny County,0,0,0,0
42003470300,Pennsylvania,Allegheny County,0,0,0,0
42003470400,Pennsylvania,Allegheny County,0,0,0,0
42003470501,Pennsylvania,Allegheny County,0,0,0,0
42003470502,Pennsylvania,Allegheny County,0,0,0,0
42003470600,Pennsylvania,Allegheny County,0,0,0,0
42003471000,Pennsylvania,Allegheny County,0,0,0,0
42003472100,Pennsylvania,Allegheny County,0,1,0,1
42003472200,Pennsylvania,Allegheny County,0,0,0,0
42003472300,Pennsylvania,Allegheny County,0,0,0,0
42003472400,Pennsylvania,Allegheny County,0,0,0,0
42003473100,Pennsylvania,Allegheny County,0,0,0,0
42003473200,Pennsylvania,Allegheny County,0,0,0,0
42003473300,Pennsylvania,Allegheny County,0,0,0,0
42003473401,Pennsylvania,Allegheny County,0,0,0,0
42003473402,Pennsylvania,Allegheny County,0,0,0,0
42003473500,Pennsylvania,Allegheny County,0,0,0,0
42003473601,Pennsylvania,Allegheny County,0,0,0,0
42003473602,Pennsylvania,Allegheny County,0,0,0,0
42003474101,Pennsylvania,Allegheny County,0,0,0,0
42003474102,Pennsylvania,Allegheny County,0,0,0,0
42003474201,Pennsylvania,Allegheny County,0,0,0,0
42003474202,Pennsylvania,Allegheny County,0,0,0,0
42003474203,Pennsylvania,Allegheny County,0,0,0,0
42003475101,Pennsylvania,Allegheny County,0,0,0,0
42003475102,Pennsylvania,Allegheny County,0,0,0,0
42003475200,Pennsylvania,Allegheny County,0,0,0,0
42003475301,Pennsylvania,Allegheny County,0,0,0,0
42003475303,Pennsylvania,Allegheny County,0,0,0,0
42003475304,Pennsylvania,Allegheny County,0,0,0,0
42003475401,Pennsylvania,Allegheny County,0,0,0,0
42003475402,Pennsylvania,Allegheny County,0,0,0,0
42003476100,Pennsylvania,Allegheny County,0,0,0,0
42003476200,Pennsylvania,Allegheny County,0,0,0,0
42003477100,Pennsylvania,Allegheny County,0,0,0,0
42003477200,Pennsylvania,Allegheny County,0,0,0,0
42003477300,Pennsylvania,Allegheny County,0,1,0,1
42003478100,Pennsylvania,Allegheny County,0,0,0,0
42003478200,Pennsylvania,Allegheny County,0,0,0,0
42003479000,Pennsylvania,Allegheny County,0,0,0,0
42003480101,Pennsylvania,Allegheny County,0,1,0,1
42003480102,Pennsylvania,Allegheny County,0,0,0,0
42003480200,Pennsylvania,Allegheny County,0,0,0,0
42003480300,Pennsylvania,Allegheny County,0,0,0,0
42003480400,Pennsylvania,Allegheny County,0,0,0,0
42003481000,Pennsylvania,Allegheny County,0,1,0,1
42003482500,Pennsylvania,Allegheny County,0,0,0,0
42003483800,Pennsylvania,Allegheny County,0,0,0,0
42003484300,Pennsylvania,Allegheny County,0,0,0,0
42003484500,Pennsylvania,Allegheny County,0,0,0,0
42003484600,Pennsylvania,Allegheny County,0,1,0,1
42003485000,Pennsylvania,Allegheny County,0,1,0,0
42003486700,Pennsylvania,Allegheny County,0,1,0,1
42003486800,Pennsylvania,Allegheny County,0,1,0,0
42003486900,Pennsylvania,Allegheny County,0,1,0,1
42003487000,Pennsylvania,Allegheny County,0,0,0,0
42003488100,Pennsylvania,Allegheny County,0,0,0,0
42003488200,Pennsylvania,Allegheny County,0,0,0,0
42003488300,Pennsylvania,Allegheny County,0,0,0,0
42003488400,Pennsylvania,Allegheny County,0,1,0,0
42003488500,Pennsylvania,Allegheny County,0,0,0,0
42003488600,Pennsylvania,Allegheny County,0,0,0,0
42003489001,Pennsylvania,Allegheny County,0,0,0,0
42003489002,Pennsylvania,Allegheny County,0,0,0,0
42003490002,Pennsylvania,Allegheny County,0,0,0,0
42003490003,Pennsylvania,Allegheny County,0,0,0,0
42003490004,Pennsylvania,Allegheny County,0,0,0,0
42003491101,Pennsylvania,Allegheny County,0,0,0,0
42003491200,Pennsylvania,Allegheny County,0,0,0,0
42003492700,Pennsylvania,Allegheny County,1,1,1,1
42003492800,Pennsylvania,Allegheny County,1,1,1,1
42003492900,Pennsylvania,Allegheny County,1,1,1,1
42003494000,Pennsylvania,Allegheny County,1,1,1,0
42003495000,Pennsylvania,Allegheny County,0,0,0,0
42003496101,Pennsylvania,Allegheny County,0,0,0,0
42003496102,Pennsylvania,Allegheny County,0,0,0,0
42003496200,Pennsylvania,Allegheny County,0,0,0,0
42003497000,Pennsylvania,Allegheny County,0,0,0,0
42003498000,Pennsylvania,Allegheny County,1,1,1,0
42003499300,Pennsylvania,Allegheny County,1,1,1,0
42003499400,Pennsylvania,Allegheny County,1,1,1,1
42003500300,Pennsylvania,Allegheny County,0,0,0,0
42003501000,Pennsylvania,Allegheny County,0,0,0,0
42003503002,Pennsylvania,Allegheny County,0,0,0,0
42003504100,Pennsylvania,Allegheny County,0,1,0,1
42003507000,Pennsylvania,Allegheny County,0,1,0,1
42003508000,Pennsylvania,Allegheny County,0,1,0,1
42003509400,Pennsylvania,Allegheny County,1,1,1,1
42003510000,Pennsylvania,Allegheny County,1,1,1,1
42003512000,Pennsylvania,Allegheny County,1,1,1,0
42003512800,Pennsylvania,Allegheny County,0,1,0,1
42003512900,Pennsylvania,Allegheny County,0,1,0,0
42003513800,Pennsylvania,Allegheny County,0,1,0,1
42003514000,Pennsylvania,Allegheny County,1,1,1,1
42003515100,Pennsylvania,Allegheny County,0,1,0,1
42003515200,Pennsylvania,Allegheny County,0,0,0,0
42003515300,Pennsylvania,Allegheny County,0,1,0,1
42003515401,Pennsylvania,Allegheny County,0,0,0,0
42003516100,Pennsylvania,Allegheny County,0,0,0,0
42003516200,Pennsylvania,Allegheny County,0,0,0,0
42003517000,Pennsylvania,Allegheny County,0,1,0,0
42003518001,Pennsylvania,Allegheny County,0,0,0,0
42003519000,Pennsylvania,Allegheny County,0,0,0,0
42003520001,Pennsylvania,Allegheny County,0,0,0,0
42003520002,Pennsylvania,Allegheny County,0,0,0,0
42003521100,Pennsylvania,Allegheny County,0,0,0,0
42003521200,Pennsylvania,Allegheny County,1,1,1,0
42003521301,Pennsylvania,Allegheny County,1,1,1,1
42003521302,Pennsylvania,Allegheny County,0,0,0,0
42003521401,Pennsylvania,Allegheny County,0,0,0,0
42003521402,Pennsylvania,Allegheny County,0,0,0,0
42003521500,Pennsylvania,Allegheny County,0,0,0,0
42003522000,Pennsylvania,Allegheny County,1,1,1,1
42003523100,Pennsylvania,Allegheny County,1,1,1,1
42003523200,Pennsylvania,Allegheny County,0,1,0,0
42003523300,Pennsylvania,Allegheny County,0,0,0,0
42003523400,Pennsylvania,Allegheny County,0,0,0,0
42003523501,Pennsylvania,Allegheny County,0,0,0,0
42003523502,Pennsylvania,Allegheny County,0,1,0,0
42003523600,Pennsylvania,Allegheny County,0,0,0,0
42003523701,Pennsylvania,Allegheny County,0,0,0,0
42003523702,Pennsylvania,Allegheny County,0,0,0,0
42003523800,Pennsylvania,Allegheny County,0,0,0,0
42003524000,Pennsylvania,Allegheny County,0,1,0,0
42003525100,Pennsylvania,Allegheny County,0,0,0,0
42003525200,Pennsylvania,Allegheny County,0,0,0,0
42003525300,Pennsylvania,Allegheny County,0,0,0,0
42003526101,Pennsylvania,Allegheny County,0,0,0,0
42003526102,Pennsylvania,Allegheny County,0,0,0,0
42003526201,Pennsylvania,Allegheny County,0,0,0,0
42003526202,Pennsylvania,Allegheny County,0,0,0,0
42003526301,Pennsylvania,Allegheny County,0,0,0,0
42003526302,Pennsylvania,Allegheny County,0,0,0,0
42003550900,Pennsylvania,Allegheny County,0,1,0,0
42003551200,Pennsylvania,Allegheny County,0,1,0,1
42003551300,Pennsylvania,Allegheny County,0,0,0,0
42003551900,Pennsylvania,Allegheny County,0,1,0,0
42003552000,Pennsylvania,Allegheny County,0,1,0,0
42003552100,Pennsylvania,Allegheny County,0,1,0,1
42003552200,Pennsylvania,Allegheny County,0,1,0,0
42003552300,Pennsylvania,Allegheny County,0,1,0,1
42003552400,Pennsylvania,Allegheny County,0,1,0,1
42003560400,Pennsylvania,Allegheny County,0,0,0,0
42003560500,Pennsylvania,Allegheny County,0,0,0,0
42003560600,Pennsylvania,Allegheny County,0,0,0,0
42003561000,Pennsylvania,Allegheny County,0,1,0,1
42003561100,Pennsylvania,Allegheny County,0,0,0,0
42003561200,Pennsylvania,Allegheny County,0,0,0,0
42003561400,Pennsylvania,Allegheny County,0,1,0,1
42003561500,Pennsylvania,Allegheny County,1,1,1,1
42003561600,Pennsylvania,Allegheny County,0,1,0,1
42003561700,Pennsylvania,Allegheny County,0,1,0,0
42003561900,Pennsylvania,Allegheny County,1,1,1,1
42003562000,Pennsylvania,Allegheny County,0,0,0,0
42003562300,Pennsylvania,Allegheny County,1,1,1,1
42003562400,Pennsylvania,Allegheny County,0,1,0,1
42003562500,Pennsylvania,Allegheny County,0,1,0,0
42003562600,Pennsylvania,Allegheny County,1,1,1,1
42003562700,Pennsylvania,Allegheny County,0,1,0,0
42003562800,Pennsylvania,Allegheny County,1,1,1,0
42003562900,Pennsylvania,Allegheny County,1,1,1,1
42003563000,Pennsylvania,Allegheny County,0,0,0,0
42003563100,Pennsylvania,Allegheny County,0,0,0,0
42003563200,Pennsylvania,Allegheny County,0,1,0,1
42003563300,Pennsylvania,Allegheny County,0,0,0,0
42003563800,Pennsylvania,Allegheny County,0,0,0,0
42003563900,Pennsylvania,Allegheny County,0,0,0,0
42003564000,Pennsylvania,Allegheny County,0,0,0,0
42003564100,Pennsylvania,Allegheny County,0,0,0,0
42003564200,Pennsylvania,Allegheny County,0,0,0,0
42003564400,Pennsylvania,Allegheny County,1,1,1,1
42003564500,Pennsylvania,Allegheny County,0,0,0,0
42003980000,Pennsylvania,Allegheny County,0,0,0,0
42003980100,Pennsylvania,Allegheny County,0,0,0,0
42003980300,Pennsylvania,Allegheny County,0,0,0,0
42003980400,Pennsylvania,Allegheny County,0,0,0,0
42003980500,Pennsylvania,Allegheny County,0,1,0,0
42003980600,Pennsylvania,Allegheny County,0,0,0,0
42003980700,Pennsylvania,Allegheny County,0,0,0,0
42003980900,Pennsylvania,Allegheny County,0,0,0,0
42003981000,Pennsylvania,Allegheny County,0,0,0,0
42003981100,Pennsylvania,Allegheny County,0,0,0,0
42003981800,Pennsylvania,Allegheny County,0,1,0,0
42003982200,Pennsylvania,Allegheny County,0,1,0,0
42005950100,Pennsylvania,Armstrong County,0,0,0,1
42005950200,Pennsylvania,Armstrong County,0,0,0,0
42005950300,Pennsylvania,Armstrong County,0,0,0,0
42005950400,Pennsylvania,Armstrong County,0,0,0,0
42005950500,Pennsylvania,Armstrong County,0,0,0,0
42005950600,Pennsylvania,Armstrong County,0,0,0,0
42005950700,Pennsylvania,Armstrong County,0,0,0,0
42005950800,Pennsylvania,Armstrong County,0,0,0,0
42005950900,Pennsylvania,Armstrong County,0,0,0,0
42005951000,Pennsylvania,Armstrong County,1,1,1,1
42005951100,Pennsylvania,Armstrong County,0,1,0,0
42005951200,Pennsylvania,Armstrong County,0,0,0,0
42005951300,Pennsylvania,Armstrong County,0,0,0,0
42005951400,Pennsylvania,Armstrong County,0,0,0,0
42005951500,Pennsylvania,Armstrong County,0,0,0,0
42005951600,Pennsylvania,Armstrong County,0,0,0,0
42005951700,Pennsylvania,Armstrong County,0,0,0,0
42005951800,Pennsylvania,Armstrong County,0,1,0,0
42005951900,Pennsylvania,Armstrong County,1,1,1,0
42007600601,Pennsylvania,Beaver County,0,0,0,0
42007600602,Pennsylvania,Beaver County,0,0,0,0
42007600700,Pennsylvania,Beaver County,0,0,0,0
42007601000,Pennsylvania,Beaver County,0,0,0,0
42007601100,Pennsylvania,Beaver County,1,1,1,1
42007601200,Pennsylvania,Beaver County,1,1,1,1
42007601300,Pennsylvania,Beaver County,1,1,1,1
42007601400,Pennsylvania,Beaver County,0,1,0,0
42007601600,Pennsylvania,Beaver County,1,1,1,0
42007601700,Pennsylvania,Beaver County,0,0,0,0
42007601800,Pennsylvania,Beaver County,0,0,0,0
42007602100,Pennsylvania,Beaver County,0,0,0,0
42007602300,Pennsylvania,Beaver County,0,0,0,0
42007602400,Pennsylvania,Beaver County,0,0,0,0
42007602500,Pennsylvania,Beaver County,1,1,1,0
42007602601,Pennsylvania,Beaver County,0,0,0,0
42007602602,Pennsylvania,Beaver County,0,0,0,0
42007602701,Pennsylvania,Beaver County,0,0,0,0
42007602702,Pennsylvania,Beaver County,0,0,0,0
42007602800,Pennsylvania,Beaver County,1,1,1,1
42007602900,Pennsylvania,Beaver County,0,0,0,0
42007603000,Pennsylvania,Beaver County,0,0,0,0
42007603202,Pennsylvania,Beaver County,0,0,0,0
42007603300,Pennsylvania,Beaver County,0,0,0,0
42007603400,Pennsylvania,Beaver County,0,1,0,1
42007603500,Pennsylvania,Beaver County,1,1,1,0
42007603600,Pennsylvania,Beaver County,0,0,0,0
42007603700,Pennsylvania,Beaver County,0,1,0,0
42007603801,Pennsylvania,Beaver County,0,0,0,0
42007603802,Pennsylvania,Beaver County,0,0,0,0
42007603803,Pennsylvania,Beaver County,0,0,0,0
42007603900,Pennsylvania,Beaver County,0,0,0,0
42007604000,Pennsylvania,Beaver County,1,1,1,1
42007604100,Pennsylvania,Beaver County,1,1,1,1
42007604200,Pennsylvania,Beaver County,1,1,1,1
42007604500,Pennsylvania,Beaver County,1,1,1,1
42007604600,Pennsylvania,Beaver County,0,1,0,1
42007604700,Pennsylvania,Beaver County,0,0,0,0
42007604800,Pennsylvania,Beaver County,0,0,0,0
42007604901,Pennsylvania,Beaver County,0,0,0,0
42007604902,Pennsylvania,Beaver County,0,0,0,0
42007605001,Pennsylvania,Beaver County,0,0,0,0
42007605002,Pennsylvania,Beaver County,0,0,0,0
42007605100,Pennsylvania,Beaver County,0,0,0,0
42007605200,Pennsylvania,Beaver County,1,1,1,0
42007605300,Pennsylvania,Beaver County,0,0,0,0
42007605400,Pennsylvania,Beaver County,0,1,0,1
42007605500,Pennsylvania,Beaver County,0,0,0,0
42007605600,Pennsylvania,Beaver County,0,0,0,0
42007605700,Pennsylvania,Beaver County,1,1,1,1
42007605800,Pennsylvania,Beaver County,0,0,0,0
42009960100,Pennsylvania,Bedford County,0,0,0,0
42009960200,Pennsylvania,Bedford County,0,0,0,0
42009960300,Pennsylvania,Bedford County,0,0,0,0
42009960400,Pennsylvania,Bedford County,0,0,0,1
42009960500,Pennsylvania,Bedford County,0,0,0,1
42009960600,Pennsylvania,Bedford County,0,0,0,0
42009960700,Pennsylvania,Bedford County,1,1,1,1
42009960800,Pennsylvania,Bedford County,0,0,0,0
42009960900,Pennsylvania,Bedford County,0,0,0,0
42009961000,Pennsylvania,Bedford County,1,1,0,0
42009961100,Pennsylvania,Bedford County,1,1,0,0
42011000100,Pennsylvania,Berks County,0,0,0,0
42011000200,Pennsylvania,Berks County,0,0,0,0
42011000300,Pennsylvania,Berks County,0,1,0,0
42011000400,Pennsylvania,Berks County,0,1,0,0
42011000500,Pennsylvania,Berks County,0,1,0,0
42011000600,Pennsylvania,Berks County,0,0,0,0
42011000700,Pennsylvania,Berks County,0,0,0,0
42011000800,Pennsylvania,Berks County,0,0,0,0
42011000900,Pennsylvania,Berks County,0,0,0,0
42011001000,Pennsylvania,Berks County,0,0,0,0
42011001100,Pennsylvania,Berks County,0,0,0,0
42011001200,Pennsylvania,Berks County,0,0,0,0
42011001300,Pennsylvania,Berks County,0,0,0,0
